species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
certus,Japan,TU_01,2001,VJp01_TU,Agly,Dnox,1,1,12/4/01,8:36:00,12/5/01,9:36:00,live,live,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Sgram,1,3,12/4/01,8:37:00,12/5/01,11:02:24,live,live,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rpadi,1,6,12/4/01,8:39:00,12/5/01,12:00:00,live,live,10,8,5,2,3
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agoss,1,8,12/4/01,8:41:00,12/5/01,13:40:48,live,live,14,13,8,4,4
certus,Japan,TU_01,2001,VJp01_TU,Agly,Mpers,1,9,12/4/01,8:41:00,12/5/01,13:55:12,live,live,7,6,3,2,1
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agly,1,10,12/4/01,8:42:00,12/5/01,15:21:36,live,live,20,19,18,11,7
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rmaid,1,11,12/4/01,8:43:00,12/5/01,16:48:00,live,live,10,9,9,0,9
certus,Japan,TU_01,2001,VJp01_TU,Agly,Mpers,2,3,12/4/01,9:34:00,12/5/01,10:04:48,live,dead,4,1,1,1,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Dnox,2,4,12/4/01,9:36:00,12/5/01,11:02:24,live,live,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rmaid,2,6,12/4/01,9:37:00,12/5/01,11:16:48,live,live,13,12,10,4,6
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agly,2,7,12/4/01,9:38:00,12/5/01,19:12:00,live,live,3,3,1,1,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Sgram,2,11,12/4/01,9:41:00,12/5/01,12:28:48,live,live,6,5,5,3,2
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agoss,2,13,12/4/01,9:43:00,12/5/01,13:26:24,live,live,7,7,5,1,4
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rpadi,2,14,12/4/01,9:44:00,12/5/01,15:21:36,live,live,18,18,18,9,9
certus,Japan,TU_01,2001,VJp01_TU,Agly,Dnox,3,1,12/4/01,10:25:00,12/5/01,10:48:00,lost,live,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Sgram,3,3,12/4/01,10:26:00,12/5/01,13:26:24,live,live,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Mpers,3,5,12/4/01,10:29:00,12/5/01,12:00:00,live,live,32,31,29,20,9
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agoss,3,6,12/4/01,10:29:00,12/5/01,13:26:24,live,live,6,6,11,6,5
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agly,3,9,12/4/01,10:31:00,12/5/01,15:36:00,live,live,16,15,15,9,6
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rmaid,3,12,12/4/01,10:34:00,12/5/01,16:04:48,live,live,11,8,7,2,5
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rpadi,3,14,12/4/01,10:35:00,12/5/01,17:45:36,live,live,4,2,2,0,2
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agly,4,1,12/4/01,11:30:00,12/5/01,10:48:00,live,live,6,6,6,1,5
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rpadi,4,3,12/4/01,11:33:00,12/5/01,13:55:12,live,live,18,18,18,5,13
certus,Japan,TU_01,2001,VJp01_TU,Agly,Mpers,4,5,12/4/01,11:35:00,12/5/01,13:12:00,live,dying,0,0,0,0,0
certus,Japan,TU_01,2001,VJp01_TU,Agly,Sgram,4,7,12/4/01,11:37:00,12/5/01,12:14:24,live,dying,15,9,7,5,2
certus,Japan,TU_01,2001,VJp01_TU,Agly,Rmaid,4,8,12/4/01,11:39:00,12/5/01,12:28:48,live,live,11,11,9,4,5
certus,Japan,TU_01,2001,VJp01_TU,Agly,Agoss,4,12,12/4/01,11:44:00,12/5/01,14:38:24,live,live,9,9,8,3,5
certus,Japan,TU_01,2001,VJp01_TU,Agly,Dnox,4,14,12/4/01,11:46:00,12/5/01,15:07:12,live,live,0,0,0,0,0
